source,author,title,description,url,urlToImage,publishedAt,content,search_topic
"{'id': 'cnn', 'name': 'CNN'}",CNN بالعربية,رد فعل طريف من ماريا كاري حينما علمت متأخرا برحلة كيتي بيري الفضائية,"يبدو أن ماريا كاري  قد فاتها مؤخرًا أخبار مهمة ، فخلال مقابلة جديدة مع برنامج ""Scott Mills Breakfast Show""،على إذاعة بي بي سي، سُئلت كاري عما إذا كانت ""ترغب"" في الذهاب إلى الفضاء مثل زميلتها نجمة الموسيقى كيتي بيري.",https://arabic.cnn.com/entertainment/article/2025/08/07/mariah-careys-funny-reaction-when-she-learned-about-katy-perrys-space-flight,"https://cnn-arabic-images.cnn.io/cloudinary/image/upload/x_0,y_69,w_3987,h_2243,c_crop/w_1920,h_1008,c_fill,q_auto,g_center/t_cnnarabic_watermark_logo_v5/cnnarabic/2025/08/07/images/306068.jpg",2025-08-07T19:31:08Z,"(CNN)--   ""Scott Mills Breakfast Show"" """" .
 :"" .. "".
 ""Fireworks"" .
"" "" : "" "" : "".. .. . .
 : "" "".",source_specific
"{'id': 'fox-news', 'name': 'Fox News'}",,Dangerous tick-borne virus causes brain damage in vulnerable young patient,"A Boston baby is hospitalized with seizures and brain damage after a tick bite on Martha's Vineyard may have led to Powassan virus, which transmits faster than Lyme disease.",https://www.foxnews.com/health/dangerous-tick-borne-virus-causes-brain-damage-vulnerable-young-patient,https://static.foxnews.com/foxnews.com/content/uploads/2025/08/baby-in-hospital.jpg,2025-08-07T19:29:52Z,"A 5-week-old baby in Boston is fighting for her life after a tick bite.
The baby, Lily Sisco, was bitten while on a walk with her family on Marthas Vineyard, her mother, Tiffany Sisco, told local ne… [+5653 chars]",source_specific
"{'id': 'fox-news', 'name': 'Fox News'}",,"Anti-Israel activist confronts former IDF soldier on New York beach, gets questioned in return",Viral video shows anti-Israel activist shouting at former Israeli soldier and friends on New York beach while they respond with composure and respect,https://www.foxnews.com/us/anti-israel-activist-confronts-former-idf-soldier-new-york-beach-gets-questioned-return,https://static.foxnews.com/foxnews.com/content/uploads/2025/08/former-idf-soldier-confronted-on-beach.png,2025-08-07T19:15:22Z,"A peaceful afternoon on a New York beach took a jarring turn when an anti-Israel activist launched a verbal tirade against a former Israeli soldier, simply for wearing a Star of David necklace.
The … [+3566 chars]",source_specific
"{'id': 'bbc-news', 'name': 'BBC News'}",Jennifer Mckiernan,Homelessness Minister Rushanari Ali quits,It comes after she increased rent on a house she owns within weeks of the previous tenants' contracts ending.,https://www.bbc.co.uk/news/articles/clyd3l2x2n8o,https://ichef.bbci.co.uk/ace/branded_news/1200/cpsprodpb/e7f8/live/74924cc0-73c2-11f0-a702-4f4a511680a6.png,2025-08-07T19:13:29Z,"In a story first broken by the The i Paper, external, four tenants who rented a house owned by Ali in east London were sent an email in November giving them four months' notice their lease would not … [+1593 chars]",source_specific
"{'id': 'fox-news', 'name': 'Fox News'}",,Katy Perry stops Detroit concert after young fan collapses on stage,Katy Perry stopped her Detroit concert when young fan McKenna collapsed on stage after being invited up during the performance on August 3.,https://www.foxnews.com/entertainment/katy-perry-stops-detroit-concert-young-fan-collapses-stage,https://static.foxnews.com/foxnews.com/content/uploads/2025/08/katy-perry-hands-up.jpg,2025-08-07T19:13:29Z,"Katy Perry unexpectedly stopped her concert in Detroit, Michigan when a young fan collapsed just moments after being invited on stage by the pop star herself. 
The ""Roar"" singer handpicked several f… [+2525 chars]",source_specific
"{'id': 'cnn', 'name': 'CNN'}",CNN بالعربية,"""حماس"" تُعلق على تصريحات نتنياهو بشأن خطط ""السيطرة العسكرية"" على غزة","قالت حركة ""حماس"" إن خطة رئيس الوزراء الإسرائيلي بنيامين نتنياهو للسيطرة العسكرية على غزة ستكون بمثابة ""التضحية"" بالرهائن الإسرائيليين المتبقين في غزة ""لخدمة مصالحه الشخصية"".",https://arabic.cnn.com/middle-east/article/2025/08/07/hamas-says-netanyahu-is-sacrificing-hostages-to-serve-his-personal-interests,"https://cnn-arabic-images.cnn.io/cloudinary/image/upload/x_0,y_307,w_2996,h_1685,c_crop/w_1920,h_1008,c_fill,q_auto,g_center/t_cnnarabic_watermark_logo_v5/cnnarabic/2025/08/07/images/306066.jpg",2025-08-07T19:07:24Z,,source_specific
"{'id': 'bbc-news', 'name': 'BBC News'}",,07/08/2025 19:01 GMT,The latest five minute news bulletin from BBC World Service.,https://www.bbc.co.uk/programmes/w172zwwr5bllvky,https://ichef.bbci.co.uk/images/ic/1200x675/p060dh18.jpg,2025-08-07T19:06:00Z,The latest five minute news bulletin from BBC World Service.,source_specific
"{'id': 'cnn', 'name': 'CNN'}",CNN بالعربية,باميلا أندرسون تعيش لحظة مميزة.. نظرة على مسيرتها,"تشهد باميلا أندرسون نهضة جديدة في مسيرتها المهنية، وتبدو واثقة بنفسها بما يكفي لبدء ثورة جمالية جديدة، ونالت إشادة النقاد ورُشحت لجوائز عن دورها في فيلم ""The Last Showgirl"" العام الماضي.",https://arabic.cnn.com/entertainment/article/2025/08/07/pamela-anderson-is-experiencing-a-special-moment-a-look-back-at-her-career,"https://cnn-arabic-images.cnn.io/cloudinary/image/upload/x_0,y_171,w_3926,h_2209,c_crop/w_1920,h_1008,c_fill,q_auto,g_center/t_cnnarabic_watermark_logo_v5/cnnarabic/2025/08/07/images/306065.jpg",2025-08-07T19:01:55Z,"(CNN)-- ""The Last Showgirl"" ""Naked Gun"" .
 . ""The Last Showgirl"" .
 ""VT"" : "" - - .. "" "".
 .
 ""Jumbotron"" 1989 "" "" / 1990 .
  """" ""Home Improvement"" ABC "" "" ""Baywatch"" .
 1995 .
 Hulu 2022 ""Pam … [+296 chars]",source_specific
"{'id': 'fox-news', 'name': 'Fox News'}",,"Rahm Emanuel says Dem struggles not a 'marketing problem,' tells party to fix young men’s economic problems","In a Washington Post column, Rahm Emanuel told the Democratic Party that young men's inability to afford homes is causing shame and anger that threatens American democracy.",https://www.foxnews.com/media/rahm-emanuel-dem-struggles-not-marketing-problem-tells-party-fix-young-mens-economic-problems,https://static.foxnews.com/foxnews.com/content/uploads/2023/09/rahm_emanuel.jpg,2025-08-07T19:00:42Z,"Former Chicago Mayor Rahm Emanuel told the Democratic Party Thursday that it needs to address the real problem facing the country the economic struggles of young men.
In a column for The Washington … [+3469 chars]",source_specific
"{'id': 'fox-news', 'name': 'Fox News'}",,Off-grid cabin design required a helicopter installation,Vancouver architects created a prefabricated off-grid retreat on Keats Island that was helicopter-installed in two days with solar panels and rainwater systems.,https://www.foxnews.com/tech/off-grid-cabin-design-required-helicopter-installation,https://static.foxnews.com/foxnews.com/content/uploads/2025/08/1-off-grid-cabin-design-required-a-helicopter-installation.jpg,2025-08-07T19:00:40Z,"Perched on the highest point of British Columbia's Keats Island is The Nest, a stunning off-grid retreat that balances sustainability with bold architecture. 
Designed by Vancouver-based Daria Shein… [+4271 chars]",source_specific
"{'id': 'cnn', 'name': 'CNN'}",CNN,Video shows helicopter crash into barge on Mississippi River,"Video shows smoke rising from a barge on the Mississippi River after a helicopter crashed into it in Alton, Illinois on Thursday. Two people were killed in...",https://www.cnn.com/2025/08/07/us/video/helicopter-crash-mississippi-river-digvid?cid=external-feeds_iluminar_yahoo,https://media.zenfs.com/en/cnn_videos_177/16a5edb26fb3450a21b18e20478f5afd,2025-08-07T18:55:05Z,"Video shows smoke rising from a barge on the Mississippi River after a helicopter crashed into it in Alton, Illinois on Thursday. Two people were killed in the accident, according to authorities. Pol… [+77 chars]",source_specific
"{'id': 'cnn', 'name': 'CNN'}",CNN بالعربية,"""غيّرت مجرى حياته تمامًا"".. جون سينا يتحدث بصراحة عن سبب خضوعه لعملية زراعة الشعر","يتمتع جون سينا بمظهر جديد بفضل عملية زراعة الشعر التي خضع لها العام الماضي،  وتحدث الممثل وأسطورة المصارعة بصراحة عن قراره بإجراء عملية زراعة الشعر في مقابلة جديدة مع مجلة ""People"" نُشرت الأربعاء.",https://arabic.cnn.com/entertainment/article/2025/08/07/john-cena-opens-up-about-why-he-underwent-hair-transplant,"https://cnn-arabic-images.cnn.io/cloudinary/image/upload/x_0,y_172,w_3823,h_2150,c_crop/w_1920,h_1008,c_fill,q_auto,g_center/t_cnnarabic_watermark_logo_v5/cnnarabic/2025/08/07/images/306063.jpg",2025-08-07T18:40:59Z,"(CNN)--   ""People"" : "" "".
 : "" . ( ) "".
 "" "" 2024.
: "" 10 . 7 8 10 .. "".
 "" "".
 2024 ""WWE""   ""People""   "" "" .
: "" "" : "" ( ) "".
 ""Peacemaker"" ""WWE""  : "" "".
 ""Peacemaker"" / HBO Max Warner Bros.… [+13 chars]",source_specific
"{'id': 'cnn', 'name': 'CNN'}",Lisa Respers France,Kelly Clarkson’s ex-husband Brandon Blackstock has died at 48 | CNN,"Brandon Blackstock, a talent manager and former husband of singer Kelly Clarkson, has died following a battle with cancer. He was 48.",https://www.cnn.com/2025/08/07/entertainment/brandon-blackstock-death,"https://media.cnn.com/api/v1/images/stellar/prod/gettyimages-1199134838.jpg?c=16x9&q=w_800,c_fill",2025-08-07T18:36:57Z,"Brandon Blackstock, a talent manager and former husband of singer Kelly Clarkson, has died following a battle with cancer. He was 48.
It is with great sadness that we share the news that Brandon Bla… [+2902 chars]",source_specific
"{'id': 'fox-news', 'name': 'Fox News'}",,2 Pennsylvania State troopers shot in 'active' scene,Shooting in Susquehanna County leaves two Pennsylvania state troopers injured and hospitalized Thursday afternoon during active police investigation,https://www.foxnews.com/us/pennsylvania-state-troopers-shot-active-scene,https://static.foxnews.com/foxnews.com/content/uploads/2025/08/pennsylvania-state-police.jpg,2025-08-07T18:35:06Z,"Two Pennsylvania state troopers were shot Thursday afternoon while responding to a call in Susquehanna County, according to Governor Josh Shapiro, who shared the news during a public appearance in Bu… [+1832 chars]",source_specific
"{'id': 'fox-news', 'name': 'Fox News'}",,"NASCAR driver Ricky Stenhouse pays tribute to Hulk Hogan with Real American Beer car, Hulkamania decal","Ricky Stenhouse Jr. will pay tribute to Hulk Hogan, the late professional wrestling legend, during this weekend's NASCAR race in Watkins Glen International.",https://www.foxnews.com/sports/nascar-driver-ricky-stenhouse-pays-tribute-hulk-hogan-real-american-beer-car-hulkamania-decal,https://static.foxnews.com/foxnews.com/content/uploads/2025/08/rab-car.jpg,2025-08-07T18:33:36Z,"Back in June, NASCAR driver Ricky Stenhouse partnered with Real American Beer, founded by Hulk Hogan, to have the brand on his No. 47 car.
The professional wrestling legend died late last month at t… [+2643 chars]",source_specific
"{'id': 'fox-news', 'name': 'Fox News'}",,ICE detainee found 'hanging by the neck' at Pennsylvania detention center,"ICE detainee Chaofeng Ge, 32, was pronounced dead at a Pennsylvania detention center after being discovered hanging in a shower room, officials said.",https://www.foxnews.com/us/ice-detainee-found-hanging-neck-pennsylvania-detention-center,https://static.foxnews.com/foxnews.com/content/uploads/2025/08/chaofeng-ge.jpg,2025-08-07T18:26:32Z,"An ICE detainee was pronounced dead in Pennsylvania after being discovered ""hanging by the neck"" inside a detention center, immigration officials said. 
Chaofeng Ge, 32, of China, was found unrespon… [+1992 chars]",source_specific
"{'id': 'fox-news', 'name': 'Fox News'}",,"Brandon Blackstock, Kelly Clarkson's ex-husband, dead at 48","Brandon Blackstock, Kelly Clarkson's ex-husband and Reba McEntire's former stepson, has died. He was 48. Blackstock had been battling cancer for more than three years.",https://www.foxnews.com/entertainment/brandon-blackstock-kelly-clarksons-ex-husband-dead-48,https://static.foxnews.com/foxnews.com/content/uploads/2024/04/kelly-clarkson-brandon-blackstock.jpg,2025-08-07T18:21:00Z,"Brandon Blackstock,Kelly Clarkson's ex-husband and the former stepson of Reba McEntire, has died. He was 48.
""It is with great sadness that we share the news that Brandon Blackstock has passed away,… [+448 chars]",source_specific
"{'id': 'bbc-news', 'name': 'BBC News'}",,07/08/2025 18:01 GMT,The latest five minute news bulletin from BBC World Service.,https://www.bbc.co.uk/programmes/w172zwwr5bllqtt,https://ichef.bbci.co.uk/images/ic/1200x675/p060dh18.jpg,2025-08-07T18:06:00Z,The latest five minute news bulletin from BBC World Service.,source_specific
"{'id': 'bbc-news', 'name': 'BBC News'}",Basillioh Rukanga,Job Ndugai: Tanzanians mourn former speaker who resigned amid debt row,The former speaker has been an MP since 2000 and was preparing to defend his parliamentary seat in October.,https://www.bbc.co.uk/news/articles/ce83241m078o,https://ichef.bbci.co.uk/ace/branded_news/1200/cpsprodpb/c321/live/80e63420-737a-11f0-9004-d9dc4108587b.jpg,2025-08-07T18:01:34Z,"Ndugai has been an MP since 2000 and was preparing to defend his Kongwa parliamentary seat in Dodoma in the October general elections, having just won the nomination of the ruling CCM party.
""We hav… [+2649 chars]",source_specific
